ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
198554,A. Ujah,27,Nigeria,73,1. FSV Mainz 05,€4.3M,€23K,1774,Right,2,4,3,Medium/ Medium,ST,20,2021,6'0,179lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2,50,71,74,62,61,71,57,45,55,71,69,74,69,72,67,83,92,66,77,67,62,38,70,52,69,72,20,29,23,10,11,15,15,7,€7.7M
223676,R. Renner,24,Austria,64,SV Mattersburg,€375K,€3K,1516,Left,1,3,2,Medium/ Medium,LM,17,2019,5'11,152lbs,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,52+2,46+2,46+2,46+2,52+2,50+2,40+2,40+2,40+2,50+2,63,55,51,59,45,66,65,43,55,63,72,72,69,52,67,47,34,68,40,47,38,32,48,53,55,45,36,33,38,7,8,13,9,13,€572K
191130,Filipe Brigues,27,Portugal,66,GD Chaves,€525K,€3K,1730,Right,1,3,2,Medium/ Medium,RB,28,2020,5'10,159lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,63,46,53,64,39,64,51,44,55,63,67,71,64,62,71,59,69,78,68,48,62,63,49,50,43,54,61,66,65,10,16,14,16,16,€1.1M
245217,S. Tka,27,Tunisia,61,Racing Club de Lens,€210K,€2K,1323,Right,1,3,2,Medium/ Medium,CB,4,2020,6'0,181lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,53+2,54+2,54+2,54+2,53+2,54+2,60+2,60+2,60+2,54+2,48,28,59,45,25,39,28,32,42,45,47,50,38,58,48,31,52,53,72,27,71,60,27,38,31,62,59,65,57,10,12,7,7,12,€368K
239201,A. Ceylan,20,Germany,70,SC Fortuna Köln,€270K,€1K,1435,Right,1,4,3,Medium/ Medium,LM,29,2019,5'7,143lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,49+2,49+2,49+2,57+2,45+2,41+2,41+2,41+2,45+2,43+2,35+2,35+2,35+2,43+2,50,49,39,55,37,63,35,39,47,62,77,72,92,48,89,45,60,64,37,28,48,21,50,49,46,58,39,22,21,11,12,13,7,8,€446K
183632,R. Tesche,31,Germany,71,VfL Bochum 1848,€2M,€12K,1979,Right,1,4,3,High/ High,LDM,23,2020,5'11,157lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,68,62,74,72,68,68,67,65,70,72,63,61,65,73,73,74,80,76,73,71,68,69,65,68,62,74,59,72,65,6,15,14,15,6,€3.2M
244989,J. Aguilera,18,Chile,77,Colo-Colo,€525K,€1K,1556,Left,1,2,3,Medium/ Medium,LW,22,2021,5'6,137lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,51+2,49+2,49+2,49+2,51+2,49+2,43+2,43+2,43+2,49+2,54,56,40,61,43,65,53,37,58,63,71,70,73,55,80,57,51,67,64,50,53,40,59,53,48,50,21,38,36,6,8,12,7,7,€1.1M
194229,Hugo Mallo,27,Spain,81,RC Celta,€13.5M,€27K,1905,Right,2,3,3,High/ Medium,RB,2,2023,5'9,159lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,69+2,70+2,70+2,70+2,69+2,78+2,76+2,76+2,76+2,78+2,78+2,75+2,75+2,75+2,78+2,84,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,14,9,7,9,15,€29.4M
241606,L. Ferroni,22,Argentina,72,Newell's Old Boys,€575K,€3K,1539,Left,1,3,2,Medium/ Medium,LB,20,2020,5'7,150lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,63+2,56+2,56+2,56+2,63+2,62+2,58+2,58+2,58+2,62+2,62,28,46,58,36,61,42,33,30,56,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10,€978K
230344,Jeff Meirson,26,Brazil,72,América FC (Minas Gerais),€2.6M,€11K,1885,Left,1,3,2,Medium/ Medium,LB,5,2021,5'10,170lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,71+2,71+2,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,69,73,72,10,9,13,7,8,€5M
177955,D. Guerrero,30,Mexico,71,Puebla FC,€1.8M,€31K,1757,Right,1,3,3,Medium/ High,CDM,21,31-Dec-18,5'9,157lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,65+2,69+2,69+2,69+2,65+2,64+2,67+2,67+2,67+2,64+2,63,41,63,70,43,70,72,44,71,71,47,43,56,67,66,61,62,76,72,52,78,70,38,65,52,66,68,66,62,11,11,14,6,6,
190483,Douglas Costa,27,Brazil,86,Juventus,€46.5M,€175K,2111,Left,3,3,5,High/ Medium,LM,11,2022,5'8,154lbs,77+3,77+3,77+3,85+3,83+3,83+3,83+3,85+3,84+3,84+3,84+3,84+3,78+3,78+3,78+3,84+3,69+3,63+3,63+3,63+3,69+3,64+3,53+3,53+3,53+3,64+3,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,€76.7M
212207,N. Stanciu,25,Romania,79,Sparta Praha,€7.5M,€1K,1868,Right,1,4,3,Medium/ Low,RDM,23,2021,5'7,157lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,56+2,55+2,55+2,55+2,56+2,52+2,47+2,47+2,47+2,52+2,69,70,66,72,65,74,75,74,71,75,69,69,77,69,78,71,63,67,61,76,60,42,72,76,66,64,23,30,32,14,7,13,10,12,€17.1M
238581,R. Vargas,19,Switzerland,82,FC Luzern,€975K,€2K,1628,Left,1,3,3,High/ Medium,RM,24,2021,5'9,150lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,51+2,51+2,51+2,55+2,53+2,44+2,44+2,44+2,53+2,55,55,47,59,52,68,51,35,60,68,82,80,89,59,86,57,52,78,39,52,34,38,57,60,54,52,59,31,30,12,7,5,6,11,€2M
237926,J. Mahon,18,Republic of Ireland,72,Sligo Rovers,€190K,€1K,1379,Right,1,4,2,Medium/ Medium,RCB,21,2020,6'1,179lbs,41+2,41+2,41+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,38,28,55,50,26,44,37,35,40,50,51,68,50,44,54,40,71,64,69,33,59,49,22,48,35,59,53,58,56,9,14,12,5,12,€413K
240916,D. Ljubicic,20,Austria,79,SK Rapid Wien,€1.4M,€5K,1804,Right,1,3,3,Medium/ High,LDM,39,2021,6'1,163lbs,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,68,62,65,69,48,66,58,42,66,68,68,72,71,67,57,61,69,75,65,61,63,65,54,54,42,57,65,68,65,11,14,12,5,8,€2.3M
198749,J. Corona,27,United States,69,Club América,€1.1M,€10K,1907,Right,1,3,3,Medium/ Medium,CM,14,31-May-19,5'10,159lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,64,62,67,71,63,69,69,63,69,73,72,72,77,68,69,72,67,65,62,66,57,65,69,68,61,65,66,57,51,9,7,7,14,16,
236567,J. Díaz,21,Colombia,71,Boyacá Chicó FC,€350K,€1K,1586,Right,1,3,2,Medium/ Medium,LM,29,2021,5'11,154lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,54+2,51+2,51+2,51+2,54+2,52+2,48+2,48+2,48+2,52+2,61,48,36,58,46,63,60,58,50,58,69,73,78,55,60,52,58,68,58,44,66,43,52,56,37,58,36,49,42,6,9,12,14,11,€543K
225134,A. Bass,20,England,70,Portsmouth,€160K,€1K,1124,Right,1,3,1,Medium/ Medium,GK,35,2021,6'2,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,33,14,15,19,16,30,20,61,50,60,62,62,23,73,30,56,20,32,27,13,13,20,42,10,21,25,58,54,51,54,58,€380K
173771,L. Piszczek,33,Poland,81,Borussia Dortmund,€7M,€57K,2128,Right,3,4,2,Medium/ Medium,RB,26,2020,6'0,174lbs,73+3,73+3,73+3,74+3,73+3,73+3,73+3,74+3,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,79+3,79+3,82,65,74,76,64,72,80,47,69,76,74,83,66,81,66,78,77,77,78,69,83,83,73,71,65,82,81,82,79,14,11,14,6,12,€11.9M
229294,A. Zhirov,27,Russia,74,SV Sandhausen,€2.4M,€5K,1447,Left,1,3,2,Low/ High,CB,2,2020,6'4,194lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,57+2,61+2,61+2,61+2,57+2,60+2,70+2,70+2,70+2,60+2,30,26,73,54,29,45,32,29,47,33,55,54,34,65,34,41,68,68,91,24,78,74,29,34,42,65,68,72,67,7,9,8,14,13,€4M
235650,B. Doherty,21,Republic of Ireland,68,Derry City,€150K,€1K,1526,Left,1,3,2,High/ Medium,LB,35,2021,5'9,139lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,55+2,50+2,50+2,50+2,55+2,54+2,50+2,50+2,50+2,54+2,54+2,50+2,50+2,50+2,54+2,52,42,45,54,42,54,53,40,51,50,79,82,55,47,79,49,64,63,58,42,51,44,55,45,40,56,47,50,52,11,6,8,10,6,€326K
244466,Diego Caballo,24,Spain,76,Deportivo de La Coruña,€1.2M,€4K,1801,Left,1,2,2,Medium/ High,LB,17,2019,5'8,152lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,78,60,67,72,49,65,65,29,73,62,70,72,60,60,68,65,63,70,56,62,65,65,65,58,39,60,51,71,72,10,8,8,12,11,€2.2M
220127,João Silva,28,Portugal,67,CD Feirense,€800K,€5K,1541,Right,1,2,2,Medium/ Medium,ST,19,2019,6'2,174lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,40+2,38+2,38+2,38+2,40+2,39+2,38+2,38+2,38+2,39+2,34,67,68,40,70,62,38,30,33,70,64,65,59,65,59,70,77,72,68,65,67,11,66,46,65,67,15,20,16,10,14,11,11,13,€1.7M
194791,R. Murray,26,Republic of Ireland,63,Sligo Rovers,€375K,€1K,1644,Right,1,3,2,High/ Low,ST,9,2020,5'7,154lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,60+2,50+2,50+2,50+2,60+2,46+2,40+2,40+2,40+2,46+2,43+2,37+2,37+2,37+2,43+2,55,61,51,53,55,66,61,68,38,55,84,81,81,57,87,67,83,65,56,59,53,21,63,48,67,55,20,23,22,8,9,8,10,9,€609K
192370,M. Formica,30,Argentina,70,Newell's Old Boys,€1.7M,€11K,1778,Right,1,3,3,Medium/ Low,CAM,33,2019,5'10,154lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,51+2,49+2,49+2,49+2,51+2,49+2,44+2,44+2,44+2,49+2,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29,14,14,9,13,14,€2.5M
213280,C. Pain,24,Australia,66,Central Coast Mariners,€475K,€1K,1702,Left,1,3,2,High/ Medium,RS,11,2019,5'9,150lbs,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,61+2,51+2,51+2,51+2,61+2,52+2,45+2,45+2,45+2,52+2,50+2,42+2,42+2,42+2,50+2,61,65,42,50,45,61,66,41,40,59,92,91,91,51,89,62,81,82,53,68,59,32,58,46,58,53,40,30,25,9,14,14,14,13,€629K
243341,R. Yañez,23,Chile,65,CD O'Higgins,€110K,€1K,923,Right,1,2,1,Medium/ Medium,GK,12,2018,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16,30,8,12,14,13,25,13,30,25,28,41,45,21,65,24,53,7,23,11,8,40,21,36,11,16,15,61,51,61,55,55,€171K
169706,J. Cork,29,England,78,Burnley,€10M,€58K,2057,Right,2,4,3,Medium/ High,RCM,4,2021,6'0,165lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,72+2,77+2,77+2,77+2,72+2,76+2,79+2,79+2,79+2,76+2,75+2,77+2,77+2,77+2,75+2,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,13,11,16,6,6,€19M
240481,V. Demaku,18,Austria,76,FK Austria Wien,€375K,€1K,1506,Right,1,3,2,Medium/ High,CDM,5,2021,5'10,159lbs,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,53+2,58+2,58+2,58+2,53+2,53+2,57+2,57+2,57+2,53+2,38,28,49,62,29,49,46,37,61,54,53,52,66,57,76,53,54,61,66,28,74,55,43,59,45,45,57,56,51,8,7,15,5,12,€778K
229543,D. Kiki,24,Benin,68,Stade Brestois 29,€500K,€2K,1714,Left,1,3,2,High/ Medium,LB,3,2020,5'11,168lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,61,54,63,62,44,62,50,37,59,60,73,77,68,58,65,58,70,76,70,42,68,60,52,48,38,60,55,63,61,7,15,13,14,11,€913K
245228,F. Krüger,19,Germany,73,FC Erzgebirge Aue,€400K,€1K,1450,Right,1,4,2,High/ Medium,ST,11,2021,6'1,172lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,40+2,39+2,39+2,39+2,40+2,39+2,37+2,37+2,37+2,39+2,38,60,57,56,61,55,43,34,43,60,74,77,51,56,54,58,65,50,66,54,62,12,54,51,63,52,18,15,23,10,9,6,7,8,€870K
229327,Hélder Tavares,28,Cape Verde,69,CD Tondela,€1M,€3K,1829,Right,1,2,2,Medium/ High,RDM,8,2019,5'10,161lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,67+2,51,51,59,72,50,61,48,42,68,66,63,67,71,73,72,74,59,84,67,56,79,68,67,62,52,70,66,69,64,12,6,8,8,14,€2.2M
246077,K. Sheppard,24,England,61,Newcastle Jets,€140K,€1K,1339,Left,1,3,2,High/ Medium,ST,14,2019,6'3,176lbs,56+2,56+2,56+2,50+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,48+2,42+2,42+2,42+2,48+2,38+2,36+2,36+2,36+2,38+2,37+2,38+2,38+2,38+2,37+2,35,61,62,44,45,48,29,25,35,43,67,65,51,47,48,58,68,57,75,51,50,24,58,41,54,53,24,17,20,9,8,8,6,6,€186K
242291,K. Brünker,24,Germany,69,Bradford City,€425K,€2K,1489,Right,1,3,2,High/ High,ST,18,2019,6'3,172lbs,61+2,61+2,61+2,53+2,56+2,56+2,56+2,53+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,39+2,38+2,38+2,38+2,39+2,38+2,38+2,38+2,38+2,38+2,30,61,69,46,54,49,38,32,45,48,77,81,60,55,54,67,63,76,85,52,63,13,61,47,59,53,23,14,12,6,11,14,13,11,€829K
244084,K. Pytlik,20,Poland,66,VfL Sportfreunde Lotte,€190K,€1K,1286,Right,1,3,2,Medium/ Medium,CB,4,2019,6'0,185lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,37+2,37+2,37+2,37+2,39+2,39+2,39+2,37+2,49+2,50+2,50+2,50+2,49+2,53+2,58+2,58+2,58+2,53+2,20,16,56,50,24,22,22,23,20,48,61,64,56,53,57,38,83,53,70,22,45,54,28,31,36,42,58,65,57,13,13,11,9,8,€314K
235705,Zé Turbo,21,Guinea Bissau,76,Newell's Old Boys,€1.2M,€5K,1588,Left,1,3,3,Medium/ Medium,ST,30,2019,6'2,181lbs,66+2,66+2,66+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,47+2,44+2,44+2,44+2,47+2,46+2,44+2,44+2,44+2,46+2,33,65,67,53,47,63,55,35,37,64,85,87,60,63,43,75,62,66,71,61,47,23,60,51,66,59,45,21,22,12,15,13,9,12,€2M
227880,C. Stokes,27,England,66,Bury,€500K,€4K,1539,Left,1,3,2,Low/ Medium,LCB,3,2020,6'1,183lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,58+2,59+2,59+2,59+2,58+2,59+2,64+2,64+2,64+2,59+2,56,22,65,54,30,53,42,27,50,53,44,50,57,63,49,56,71,59,75,48,66,63,44,51,36,59,65,65,64,10,14,13,15,9,€913K
202770,C. Ripley,25,England,73,Accrington Stanley,€850K,€14K,998,Right,1,3,1,Medium/ Medium,GK,30,30-Jun-19,6'3,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,33,14,11,13,11,28,23,34,35,27,56,38,20,50,21,38,20,16,19,12,45,14,33,14,12,15,69,69,67,68,70,
216322,J. Hiwula,23,England,71,Coventry City,€650K,€3K,1589,Right,1,3,2,Medium/ Medium,LM,11,2020,5'10,168lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,47+2,42+2,42+2,42+2,47+2,45+2,38+2,38+2,38+2,45+2,54,63,58,57,54,61,50,36,43,62,80,81,90,64,74,59,61,62,63,63,31,21,59,60,54,58,21,24,24,9,14,15,7,15,€1.3M
238270,A. Erlingmark,20,Sweden,69,IFK Göteborg,€325K,€1K,1661,Right,1,3,2,Low/ High,LCM,19,2021,6'2,176lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,60+2,63+2,63+2,63+2,60+2,45,49,67,60,39,54,39,33,56,62,56,67,60,59,55,66,52,80,71,54,80,63,62,54,44,56,62,58,58,10,11,9,14,12,€471K
215010,E. Brítez,26,Argentina,70,Independiente,€775K,€5K,1694,Right,1,3,2,Medium/ High,RCB,23,31-Dec-18,5'11,172lbs,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,65+2,62+2,62+2,62+2,65+2,66+2,66+2,66+2,66+2,66+2,64,35,60,55,41,61,42,37,50,60,74,75,63,58,67,62,74,79,76,40,77,62,49,44,39,54,66,68,70,8,11,8,12,7,
239405,J. Jacobs,20,Netherlands,75,AZ Alkmaar,€650K,€2K,1672,Left,1,3,3,Medium/ Medium,CM,40,2020,6'0,163lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,48,59,52,65,55,63,58,53,64,66,68,70,73,59,68,62,52,54,52,60,45,55,54,63,56,58,41,56,55,8,11,9,6,12,€1.1M
246240,H. Bernat,17,Denmark,71,Odense Boldklub,€50K,€1K,853,Right,1,2,1,Medium/ Medium,GK,1,2021,6'2,150lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,11,29,7,6,14,12,22,18,28,29,34,37,52,19,52,24,56,8,20,13,4,33,18,37,6,13,10,50,48,58,51,52,€113K
213676,M. Beeney,22,England,66,Sligo Rovers,€140K,€1K,1009,Right,1,3,1,Medium/ Medium,GK,33,2019,6'6,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,17,24,12,15,18,13,26,23,22,25,33,53,60,21,56,32,71,14,25,19,12,33,28,44,17,13,16,56,58,52,62,56,€245K
204468,T. Weilandt,26,Germany,70,VfL Bochum 1848,€1.2M,€9K,1693,Right,1,3,3,Medium/ Low,RM,14,2019,6'1,161lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,63,63,49,68,56,76,66,59,51,74,75,74,74,66,69,68,52,62,63,59,33,38,60,68,52,60,36,41,30,8,11,10,7,12,€2.1M
211004,Han Kook Young,28,Korea Republic,64,Gangwon FC,€450K,€2K,1669,Right,1,3,3,Medium/ High,CM,39,2022,6'0,161lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,59,33,63,66,26,63,32,40,63,63,72,72,58,65,63,50,57,76,79,27,65,68,66,62,43,57,54,66,66,10,10,10,9,13,€563K
189930,I. Köybaşı,28,Turkey,73,Fenerbahçe SK,€3.2M,€43K,1994,Left,2,2,3,Medium/ Medium,LB,6,2019,5'10,154lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,71+2,67+2,67+2,67+2,71+2,74,57,60,73,60,73,76,70,70,74,78,82,79,68,77,78,69,80,62,72,72,71,73,62,35,66,59,71,70,6,13,15,8,7,€6M
246005,J. King,17,Australia,69,Sydney FC,€100K,€1K,1362,Left,1,3,2,Medium/ Medium,LB,25,2019,5'10,150lbs,42+2,42+2,42+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,49+2,45+2,45+2,45+2,49+2,52+2,49+2,49+2,49+2,52+2,52+2,50+2,50+2,50+2,52+2,52,27,39,51,28,54,26,30,44,38,73,71,58,43,69,29,62,56,49,29,52,54,53,38,31,41,55,56,45,8,10,11,11,10,€188K
205600,S. Umtiti,24,France,92,FC Barcelona,€57M,€205K,2147,Left,3,3,2,Medium/ High,CB,23,2023,6'0,165lbs,70+3,70+3,70+3,69+3,69+3,69+3,69+3,69+3,69+3,69+3,69+3,70+3,73+3,73+3,73+3,70+3,80+3,81+3,81+3,81+3,80+3,81+3,84+3,84+3,84+3,81+3,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,€121.1M
230300,Rômulão Selva,26,Brazil,69,Botafogo,€1.2M,€11K,1690,Right,1,5,4,Medium/ Low,LS,9,2021,5'10,159lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,50+2,46+2,46+2,46+2,50+2,46+2,39+2,39+2,39+2,46+2,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,72,26,14,13,12,8,11,7,12,€2.2M
242114,I. Mahnashi,18,Saudi Arabia,73,Ettifaq FC,€180K,€2K,1541,Right,1,3,2,Medium/ Medium,CM,40,2023,5'7,154lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,56+2,55+2,55+2,55+2,56+2,49,37,49,59,38,51,39,46,56,53,72,68,55,58,72,49,61,52,49,42,62,58,49,56,48,46,53,57,53,14,8,14,6,8,€410K
234730,V. Rosier,21,France,81,Dijon FCO,€6.5M,€9K,1855,Right,1,2,3,High/ Medium,RB,19,2022,5'9,157lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,69,41,64,69,40,74,59,39,63,74,78,74,67,72,77,62,67,75,66,53,74,74,59,59,39,68,68,75,74,8,13,10,10,9,€14.3M
155795,W. Łobodziński,35,Poland,63,Miedź Legnica,€160K,€1K,1698,Right,1,2,3,Medium/ Medium,RM,4,2019,6'2,176lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,67,59,63,66,63,64,63,61,59,70,60,59,67,52,57,62,57,41,73,61,43,51,65,58,53,46,55,50,54,9,8,6,7,15,€216K
200931,Fran Cruz,27,Spain,63,Miedź Legnica,€300K,€1K,1552,Right,1,3,2,Medium/ Medium,CB,26,2020,6'0,161lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,56+2,60+2,60+2,60+2,56+2,57+2,61+2,61+2,61+2,57+2,33,28,62,63,33,40,42,40,60,58,51,61,65,59,63,57,77,75,76,35,70,60,36,47,38,58,52,60,60,10,14,8,12,7,€405K
120312,M. Dawson,34,England,71,Nottingham Forest,€725K,€27K,1402,Right,2,3,2,Medium/ High,CB,20,2020,6'2,168lbs,45+2,45+2,45+2,36+2,41+2,41+2,41+2,36+2,42+2,42+2,42+2,40+2,51+2,51+2,51+2,40+2,53+2,64+2,64+2,64+2,53+2,57+2,70+2,70+2,70+2,57+2,19,25,75,57,23,17,23,11,66,59,31,28,44,67,50,62,66,50,78,21,76,67,35,43,44,70,75,70,72,8,6,6,13,15,€1.4M
